SA22018_V1,SA22018__1,LAND_AREA_,AREA_SQ_KM,Age_life_c,Age_life_1,Age_life_2,Age_life_3,Age_life_4,Age_life_5,Age_life_6,Age_life_7,Age_life_8,Age_life_9,Age_life10,Age_life11,Age_life12,Age_life13,Age_life14,Pop_Total_,Pop_Tota_1,Pop_Tota_2,Age_life15,Age_life16,Age_life17,Age_life18,Age_life19,Shape_Leng
"187400",Te Kuiti East,5.825870990000000,5.825870990000000,"372","861","219","1968","519","417","750","237","1899","495","411","825","276","1974","462","1968","1899","1974",-1.400000000000000,10.000000000000000,16.500000000000000,3.900000000000000,-6.700000000000000,15165.491557200000898
"187500",Waipa Valley,817.656080040000006,817.656080040000006,"231","588","99","1269","351","171","633","117","1251","330","201","591","156","1221","273","1269","1251","1221",17.500000000000000,-6.600000000000000,33.299999999999997,-2.400000000000000,-17.300000000000001,203593.611314999987371
"187600",Tiroa,182.315731709999994,182.315731709999994,"24","33","3","84","21","15","21","0","51","12","15","21","3","42","6","84","51","42",0.000000000000000,0.000000000000000,,-17.600000000000001,-50.000000000000000,68477.484039200004190
"187700",Marotiri,744.191006239999979,744.191006239999979,"429","1044","219","2310","618","450","972","225","2214","570","471","1065","276","2391","582","2310","2214","2391",4.700000000000000,9.600000000000000,22.699999999999999,8.000000000000000,2.100000000000000,146011.095712000009371
"187800",Ohakuri,543.104996949999986,543.104996949999986,"225","750","96","1434","360","273","816","159","1671","423","345","918","183","1842","393","1434","1671","1842",26.399999999999999,12.500000000000000,15.100000000000000,10.199999999999999,-7.100000000000000,123353.328064000001177
"187900",Lake Taupo Bays,1154.667423509999935,1170.016348659999949,"273","894","177","1620","273","222","792","318","1578","246","174","687","438","1566","267","1620","1578","1566",-21.600000000000001,-13.300000000000001,37.700000000000003,-0.800000000000000,8.500000000000000,335094.197805000003427
"188000",Mapara,140.665784949999988,140.665784949999988,"126","579","111","1038","225","132","732","201","1377","309","222","1017","339","1941","363","1038","1377","1941",68.200000000000003,38.899999999999999,68.700000000000003,41.000000000000000,17.500000000000000,79055.704870999994455
"188100",Inland water Lake Taupo,0.000000000000000,615.088719879999985,"-999","-999","-999","0","-999","-999","-999","-999","0","-999","-999","-999","-999","0","-999","0","0","0",-999.000000000000000,-999.000000000000000,-999.000000000000000,-999.000000000000000,-999.000000000000000,169092.868851000006543
"188200",Wairakei-Broadlands,409.995428819999972,409.995428819999972,"207","528","54","1092","300","219","516","96","1152","318","261","555","105","1236","315","1092","1152","1236",19.199999999999999,7.600000000000000,9.400000000000000,7.300000000000000,-0.900000000000000,127366.437348000006750
"190200",Waihi Beach-Bowentown,6.312792700000000,6.312792700000000,"261","1005","429","2058","363","276","999","549","2148","327","303","1077","765","2484","336","2058","2148","2484",9.800000000000001,7.800000000000000,39.299999999999997,15.600000000000000,2.800000000000000,24439.665780899998936
"188300",Acacia Bay,7.150050110000000,7.150050110000000,"132","681","198","1233","219","120","732","300","1425","270","180","783","420","1653","264","1233","1425","1653",50.000000000000000,7.000000000000000,40.000000000000000,16.000000000000000,-2.200000000000000,17568.756804299999203
"188400",Brentwood (Taupo District),3.555431980000000,3.555431980000000,"177","708","228","1398","285","192","750","411","1629","276","240","807","528","1893","318","1398","1629","1893",25.000000000000000,7.600000000000000,28.500000000000000,16.199999999999999,15.199999999999999,9207.395237000000634
"190300",Tahawai,82.117921589999995,82.117921589999995,"198","921","300","1743","327","201","837","420","1707","252","222","870","504","1833","234","1743","1707","1833",10.400000000000000,3.900000000000000,20.000000000000000,7.400000000000000,-7.100000000000000,64710.847556100001384
"188500",Nukuhau-Rangatira Park,2.869305200000000,2.869305200000000,"336","915","363","2058","444","348","900","441","2079","393","339","1053","570","2442","483","2058","2079","2442",-2.600000000000000,17.000000000000000,29.300000000000001,17.500000000000000,22.899999999999999,11015.106648400000267
"188600",Taupo Central West,1.364865470000000,1.364865470000000,"90","162","63","354","39","96","174","75","402","54","135","168","48","405","57","354","402","405",40.600000000000001,-3.400000000000000,-36.000000000000000,0.700000000000000,5.600000000000000,6421.831587790000412
"191300",Minden,85.927571639999996,85.927571639999996,"222","867","147","1608","375","213","888","279","1731","351","312","1047","324","2133","450","1608","1731","2133",46.500000000000000,17.899999999999999,16.100000000000001,23.199999999999999,28.199999999999999,54962.902773699999670
"191400",Kaimai,327.896138720000010,327.896138720000010,"216","936","132","1701","417","249","927","195","1752","378","312","1062","225","2028","426","1701","1752","2028",25.300000000000001,14.600000000000000,15.400000000000000,15.800000000000001,12.699999999999999,107262.047659000003478
"191500",Kopurererua,20.271431079999999,20.271431079999999,"117","543","111","987","213","144","540","165","1035","183","171","594","192","1167","207","987","1035","1167",18.800000000000001,10.000000000000000,16.399999999999999,12.800000000000001,13.100000000000000,33839.471031200002471
"191600",Kaitemako (Western Bay of Plenty District),75.761940910000007,75.761940910000007,"195","717","141","1341","288","192","768","204","1473","306","300","885","228","1752","339","1341","1473","1752",56.200000000000003,15.199999999999999,11.800000000000001,18.899999999999999,10.800000000000001,52549.731751899998926
"191700",Waiorohi,152.658508299999994,152.658508299999994,"276","1059","120","1953","495","324","1161","234","2190","474","468","1260","300","2520","492","1953","2190","2520",44.399999999999999,8.500000000000000,28.199999999999999,15.100000000000000,3.800000000000000,77505.827161499997601
"191800",Otawa,151.680160809999990,151.680160809999990,"255","900","135","1650","357","228","918","243","1716","327","306","975","288","1932","363","1650","1716","1932",34.200000000000003,6.200000000000000,18.500000000000000,12.600000000000000,11.000000000000000,81918.937698399997316
"188700",Tauhara,11.709493710000000,11.709493710000000,"345","666","120","1578","447","372","636","123","1539","408","435","750","168","1803","444","1578","1539","1803",16.899999999999999,17.899999999999999,36.600000000000001,17.199999999999999,8.800000000000001,20078.795970999999554
"188800",Taupo Central East,1.095046440000000,1.095046440000000,"471","897","414","2241","459","438","930","381","2229","480","513","1008","420","2439","498","2241","2229","2439",17.100000000000001,8.400000000000000,10.199999999999999,9.400000000000000,3.800000000000000,5689.694601320000402
"188900",Mountview,1.124415290000000,1.124415290000000,"573","1272","288","2784","651","522","1137","330","2619","630","528","1131","360","2601","579","2784","2619","2601",1.100000000000000,-0.500000000000000,9.100000000000000,-0.700000000000000,-8.100000000000000,4768.338841239999965
"189000",Bird Area,1.179128620000000,1.179128620000000,"360","987","300","2103","453","306","933","369","1980","372","324","987","483","2235","447","2103","1980","2235",5.900000000000000,5.800000000000000,30.899999999999999,12.900000000000000,20.199999999999999,4968.010748390000117
"214600",Bledisloe Park,0.882716800000000,0.882716800000000,"336","864","444","2052","408","339","948","447","2181","447","369","1023","456","2319","465","2052","2181","2319",8.800000000000001,7.900000000000000,2.000000000000000,6.300000000000000,4.000000000000000,3925.682795249999799
"189100",Hilltop (Taupo District),2.504189150000000,2.504189150000000,"450","1128","447","2553","528","366","1128","534","2520","495","399","1125","603","2721","594","2553","2520","2721",9.000000000000000,-0.300000000000000,12.900000000000000,8.000000000000000,20.000000000000000,7015.866190359999564
"189200",Waipahihi,2.555177940000000,2.555177940000000,"240","855","348","1764","321","249","867","423","1881","342","294","942","546","2172","393","1764","1881","2172",18.100000000000001,8.699999999999999,29.100000000000001,15.500000000000000,14.900000000000000,7516.811751809999805
"189300",Richmond Heights,1.371847850000000,1.371847850000000,"390","1014","246","2151","498","345","957","279","2106","522","378","1050","360","2328","537","2151","2106","2328",9.600000000000000,9.699999999999999,29.000000000000000,10.500000000000000,2.900000000000000,7081.578254259999994
"189400",Wharewaka,6.462597620000000,6.462597620000000,"39","189","189","477","57","66","273","279","714","96","84","360","369","939","126","477","714","939",27.300000000000001,31.899999999999999,32.299999999999997,31.500000000000000,31.199999999999999,12585.236254800000097
"191900",Te Puke West,9.409176510000000,9.409176510000000,"552","1206","369","2796","672","618","1158","429","2892","684","843","1398","450","3486","801","2796","2892","3486",36.399999999999999,20.699999999999999,4.900000000000000,20.500000000000000,17.100000000000001,17303.634332400000858
"192000",Rangiuru,220.332653310000012,220.332653310000012,"354","1200","204","2376","621","441","1140","279","2415","558","609","1191","330","2676","543","2376","2415","2676",38.100000000000001,4.500000000000000,18.300000000000001,10.800000000000001,-2.700000000000000,111055.082177999996929
"214700",Pirimai East,0.762387100000000,0.762387100000000,"438","954","216","2145","537","465","867","276","2121","516","459","948","276","2241","561","2145","2121","2241",-1.300000000000000,9.300000000000001,0.000000000000000,5.700000000000000,8.699999999999999,3907.148922490000132
"189600",Waitahanui,119.874901919999999,119.874901919999999,"117","327","78","690","168","123","303","105","642","111","129","363","135","795","165","690","642","795",4.900000000000000,19.800000000000001,28.600000000000001,23.800000000000001,48.600000000000001,58711.364539599999262
"189700",Turangi,7.532369930000000,7.532369930000000,"567","1422","462","3240","786","468","1281","519","2952","684","546","1413","693","3444","795","3240","2952","3444",16.699999999999999,10.300000000000001,33.500000000000000,16.699999999999999,16.199999999999999,16635.142692299999908
"190400",Athenree,1.262913610000000,1.262913610000000,"57","285","174","612","96","75","291","213","675","90","84","342","258","804","123","612","675","804",12.000000000000000,17.500000000000000,21.100000000000001,19.100000000000001,36.700000000000003,7398.347939960000076
"190500",Aongatete,164.802957509999999,164.802957509999999,"309","1461","258","2565","540","348","1413","486","2793","546","381","1593","792","3279","510","2565","2793","3279",9.500000000000000,12.699999999999999,63.000000000000000,17.399999999999999,-6.600000000000000,89359.710616399999708
"190600",Katikati,9.533045059999999,9.533045059999999,"432","1335","1191","3624","669","540","1416","1398","4095","738","693","1596","1923","5010","795","3624","4095","5010",28.300000000000001,12.699999999999999,37.600000000000001,22.300000000000001,7.700000000000000,20032.808287100000598
"190700",Inlet Tauranga Harbour North,0.001971090000000,161.294300539999995,"-999","-999","-999","3","-999","-999","-999","-999","0","-999","-999","-999","-999","3","-999","3","0","3",-999.000000000000000,-999.000000000000000,-999.000000000000000,,-999.000000000000000,228757.020906999998260
"190800",Matakana Island,64.558395779999998,64.558395779999998,"30","102","39","225","60","39","108","39","255","66","33","81","36","183","33","225","255","183",-15.400000000000000,-25.000000000000000,-7.700000000000000,-28.199999999999999,-50.000000000000000,88272.849766500003170
"190900",Pahoia,112.811420310000003,112.811420310000003,"330","1443","228","2640","642","303","1407","378","2670","579","417","1662","468","3198","648","2640","2670","3198",37.600000000000001,18.100000000000001,23.800000000000001,19.800000000000001,11.900000000000000,66027.257672599997022
"199100",Pukehangi North,1.182046310000000,1.182046310000000,"636","984","138","2595","843","582","954","192","2511","780","618","1041","222","2706","825","2595","2511","2706",6.200000000000000,9.100000000000000,15.600000000000000,7.800000000000000,5.800000000000000,5160.819320210000114
"191000",Omokoroa,3.771836860000000,3.771836860000000,"144","831","669","1968","324","189","915","831","2334","396","237","1182","1287","3210","507","1968","2334","3210",25.399999999999999,29.199999999999999,54.899999999999999,37.500000000000000,28.000000000000000,13542.806537399999797
"192100",Te Puke East,3.989537420000000,3.989537420000000,"675","1674","1002","4164","810","786","1776","1023","4500","912","1050","2025","1119","5202","1008","4164","4500","5202",33.600000000000001,14.000000000000000,9.400000000000000,15.600000000000000,10.500000000000000,12168.786607300000469
"192200",Inlets Maketu,0.000000000000000,5.120733340000000,"-999","-999","-999","0","-999","-999","-999","-999","0","-999","-999","-999","-999","0","-999","0","0","0",-999.000000000000000,-999.000000000000000,-999.000000000000000,-999.000000000000000,-999.000000000000000,22788.306524499999796
"192300",Maketu,5.154503900000000,5.154503900000000,"180","579","159","1176","258","177","450","186","1047","231","228","522","219","1197","231","1176","1047","1197",28.800000000000001,16.000000000000000,17.699999999999999,14.300000000000001,0.000000000000000,13610.042760500000441
"192400",Pukehina Beach,1.566247610000000,1.566247610000000,"153","519","123","960","165","75","324","99","615","114","99","444","126","804","132","960","615","804",32.000000000000000,37.000000000000000,27.300000000000001,30.699999999999999,15.800000000000001,15008.809830700000020
"192500",Pongakawa,389.045656049999991,389.045656049999991,"444","1335","210","2700","714","456","1320","291","2673","606","522","1464","354","3081","741","2700","2673","3081",14.500000000000000,10.900000000000000,21.600000000000001,15.300000000000001,22.300000000000001,98537.366612800004077
"192600",Matua North,1.241585250000000,1.241585250000000,"309","1314","636","2805","549","309","1266","675","2775","525","333","1302","696","2859","525","2805","2775","2859",7.800000000000000,2.800000000000000,3.100000000000000,3.000000000000000,0.000000000000000,5213.874444019999828
"192700",Inlet Tauranga Harbour South,0.000000000000000,39.528768669999998,"0","6","0","9","3","-999","-999","-999","6","-999","-999","-999","-999","0","-999","9","6","0",-999.000000000000000,-999.000000000000000,-999.000000000000000,-100.000000000000000,-999.000000000000000,104984.759040999997524
"192900",Matua South,1.202684110000000,1.202684110000000,"267","957","636","2271","414","324","996","657","2373","399","354","1059","702","2535","420","2271","2373","2535",9.300000000000001,6.300000000000000,6.800000000000000,6.800000000000000,5.300000000000000,8299.901511960000789
"214800",Onekawa East,0.636175800000000,0.636175800000000,"270","612","312","1539","348","210","579","321","1458","345","291","636","312","1632","393","1539","1458","1632",38.600000000000001,9.800000000000001,-2.800000000000000,11.900000000000000,13.900000000000000,3537.357338259999779
"192800",Mount Maunganui North,2.029604230000000,2.029604230000000,"699","1146","477","2568","246","666","1296","612","2853","282","714","1524","699","3267","327","2568","2853","3267",7.200000000000000,17.600000000000001,14.199999999999999,14.500000000000000,16.000000000000000,11068.600305699999808
"193700",Mount Maunganui South,0.941862100000000,0.941862100000000,"639","1230","315","2619","435","495","1401","294","2709","522","543","1455","354","2916","564","2619","2709","2916",9.699999999999999,3.900000000000000,20.399999999999999,7.600000000000000,8.000000000000000,4596.207671799999844
"193000",Bethlehem North,5.123179470000000,5.123179470000000,"183","588","129","1218","318","273","930","744","2388","441","348","1044","1503","3429","534","1218","2388","3429",27.500000000000000,12.300000000000001,102.000000000000000,43.600000000000001,21.100000000000001,10440.059830199999851
"193200",Otumoetai North,1.720591420000000,1.720591420000000,"453","1611","1113","3729","549","444","1638","1098","3750","570","582","1788","1146","4248","735","3729","3750","4248",31.100000000000001,9.199999999999999,4.400000000000000,13.300000000000001,28.899999999999999,7177.935678759999973
"317800",Bishopdale North,1.368422400000000,1.368422400000000,"705","1875","666","4035","789","765","1794","771","4164","831","798","1869","729","4203","810","4035","4164","4203",4.300000000000000,4.200000000000000,-5.400000000000000,0.900000000000000,-2.500000000000000,4931.782638929999848
"193300",Otumoetai South,1.600265300000000,1.600265300000000,"513","1548","627","3357","669","444","1629","621","3405","708","564","1728","678","3786","816","3357","3405","3786",27.000000000000000,6.100000000000000,9.199999999999999,11.199999999999999,15.300000000000001,8122.889503260000311
"193400",Brookfield West,1.051617260000000,1.051617260000000,"534","1017","243","2373","585","549","1071","321","2583","642","600","1227","429","2931","675","2373","2583","2931",9.300000000000001,14.600000000000000,33.600000000000001,13.500000000000000,5.100000000000000,4786.213093579999622
"193500",Bethlehem Central,4.265731360000000,4.265731360000000,"372","1698","552","3339","717","459","1713","792","3654","690","564","1767","1068","4119","720","3339","3654","4119",22.899999999999999,3.200000000000000,34.799999999999997,12.699999999999999,4.300000000000000,11232.616279199999553
"193800",Tauranga Central,3.380763840000000,3.697647620000000,"405","942","756","2289","189","411","969","753","2322","192","468","1083","828","2625","243","2289","2322","2625",13.900000000000000,11.800000000000001,10.000000000000000,13.000000000000000,26.600000000000001,19467.272533999999723
"193900",Mount Maunganui Central,6.913865580000000,6.913865580000000,"39","81","12","147","18","66","138","36","252","18","75","174","48","327","27","147","252","327",13.600000000000000,26.100000000000001,33.299999999999997,29.800000000000001,50.000000000000000,14433.014242799999920
"194000",Judea,0.883604230000000,0.883604230000000,"447","957","444","2247","402","489","939","444","2343","471","531","1128","465","2604","483","2247","2343","2604",8.600000000000000,20.100000000000001,4.700000000000000,11.100000000000000,2.500000000000000,5424.189149560000260
"318800",Redwood West,0.815814690000000,0.815814690000000,"456","951","288","2277","582","453","942","309","2166","465","462","978","309","2202","453","2277","2166","2202",2.000000000000000,3.800000000000000,0.000000000000000,1.700000000000000,-2.600000000000000,4282.076472570000078
"194100",Te Reti,1.718056270000000,1.718056270000000,"309","777","150","1605","369","300","741","252","1665","369","339","807","288","1863","429","1605","1665","1863",13.000000000000000,8.900000000000000,14.300000000000001,11.900000000000000,16.300000000000001,7044.826744660000259
"194200",Bethlehem South,4.481683830000000,4.481683830000000,"147","486","99","999","264","150","501","141","1008","216","156","558","153","1086","219","999","1008","1086",4.000000000000000,11.400000000000000,8.500000000000000,7.700000000000000,1.400000000000000,11170.409433099999660
"194300",Omanu Beach,1.024253670000000,1.024253670000000,"537","1134","441","2574","459","456","1188","453","2619","522","471","1347","519","2919","582","2574","2619","2919",3.300000000000000,13.400000000000000,14.600000000000000,11.500000000000000,11.500000000000000,5006.593706310000016
"194400",Tauranga Hospital,1.944278440000000,1.944278440000000,"354","750","447","1953","405","393","735","411","1911","366","414","825","441","2058","378","1953","1911","2058",5.300000000000000,12.199999999999999,7.300000000000000,7.700000000000000,3.300000000000000,7232.549472759999844
"194500",Tauriko,4.820432780000000,4.820432780000000,"27","99","21","195","48","36","105","15","216","60","39","99","9","177","33","195","216","177",8.300000000000001,-5.700000000000000,-40.000000000000000,-18.100000000000001,-45.000000000000000,13901.304956399999355
"194600",Gate Pa,2.078623790000000,2.078623790000000,"849","1500","369","3543","828","840","1473","456","3627","861","1017","1632","474","4023","903","3543","3627","4023",21.100000000000001,10.800000000000001,3.900000000000000,10.900000000000000,4.900000000000000,7416.773035860000164
"199200",Pukehangi South,1.111500030000000,1.111500030000000,"414","1095","285","2346","552","384","1080","378","2376","531","462","1110","462","2571","537","2346","2376","2571",20.300000000000001,2.800000000000000,22.199999999999999,8.199999999999999,1.100000000000000,5435.847488739999790
"194700",Greerton South,2.806284470000000,2.806284470000000,"102","267","150","657","135","111","228","150","591","105","135","288","147","690","123","657","591","690",21.600000000000001,26.300000000000001,-2.000000000000000,16.800000000000001,17.100000000000001,12460.585945599999832
"194800",Tauranga South,2.389917390000000,2.389917390000000,"726","1842","993","4302","747","759","1932","996","4347","660","816","2214","1011","4830","789","4302","4347","4830",7.500000000000000,14.600000000000000,1.500000000000000,11.100000000000000,19.500000000000000,9045.074412919999304
"195000",Matapihi,3.939058330000000,3.939058330000000,"126","312","48","681","195","153","297","69","675","153","135","342","81","729","171","681","675","729",-11.800000000000001,15.199999999999999,17.399999999999999,8.000000000000000,11.800000000000001,14060.155703099999300
"195100",Pyes Pa West,4.612674030000000,4.612674030000000,"21","84","12","144","27","99","342","132","720","147","558","1590","522","3483","816","144","720","3483",463.600000000000023,364.899999999999977,295.500000000000000,383.800000000000011,455.100000000000023,13709.855107499999576
"195200",Greerton North,1.395563060000000,1.395563060000000,"495","1146","831","3039","570","504","1239","783","3144","624","693","1305","798","3438","639","3039","3144","3438",37.500000000000000,5.300000000000000,1.900000000000000,9.400000000000000,2.400000000000000,7849.956352420000258
"318900",Avonhead West,0.613976960000000,0.613976960000000,"348","885","303","1869","333","330","834","369","1782","252","339","813","408","1833","279","1869","1782","1833",2.700000000000000,-2.500000000000000,10.600000000000000,2.900000000000000,10.699999999999999,3555.245877830000154
"195300",Yatton Park,0.903537440000000,0.903537440000000,"480","870","222","2265","690","480","882","252","2238","621","621","1029","261","2634","720","2265","2238","2634",29.399999999999999,16.699999999999999,3.600000000000000,17.699999999999999,15.900000000000000,4203.531816550000258
"195400",Pyes Pa North,1.970893020000000,1.970893020000000,"234","915","507","2046","390","474","1515","951","3669","735","618","1767","1332","4632","915","2046","3669","4632",30.399999999999999,16.600000000000001,40.100000000000001,26.199999999999999,24.500000000000000,8054.243475909999688
"195500",Arataki South,0.987870250000000,0.987870250000000,"621","1122","399","2745","600","576","1152","372","2739","639","615","1236","393","2874","627","2745","2739","2874",6.800000000000000,7.300000000000000,5.600000000000000,4.900000000000000,-1.900000000000000,5053.129979899999853
"195600",Pyes Pa South,1.832426190000000,1.832426190000000,"60","315","57","609","177","183","621","144","1293","342","243","681","198","1443","321","609","1293","1443",32.799999999999997,9.699999999999999,37.500000000000000,11.600000000000000,-6.100000000000000,7163.376005789999908
"195700",Poike,1.298419980000000,1.298419980000000,"213","333","45","804","216","228","291","60","738","162","225","312","57","789","198","804","738","789",-1.300000000000000,7.200000000000000,-5.000000000000000,6.900000000000000,22.199999999999999,7115.595618800000011
"196100",Pyes Pa East,2.430105190000000,2.430105190000000,"72","219","42","450","120","78","279","54","534","126","114","306","90","657","147","450","534","657",46.200000000000003,9.699999999999999,66.700000000000003,23.000000000000000,16.699999999999999,9314.724180510000224
"195900",Maungatapu,1.679459750000000,1.679459750000000,"417","1215","519","2625","477","411","1212","558","2676","498","486","1245","606","2892","555","2625","2676","2892",18.199999999999999,2.700000000000000,8.600000000000000,8.100000000000000,11.400000000000000,9576.101616840000133
"196800",Pacific View,1.162758710000000,1.162758710000000,"396","1140","342","2427","549","378","1233","513","2754","627","438","1386","531","3015","663","2427","2754","3015",15.900000000000000,12.400000000000000,3.500000000000000,9.500000000000000,5.700000000000000,5043.370831209999778
"206000",Elgin,1.044558940000000,1.044558940000000,"468","906","321","2301","606","534","879","291","2295","591","597","1008","318","2583","660","2301","2295","2583",11.800000000000001,14.699999999999999,9.300000000000001,12.500000000000000,11.699999999999999,5069.593059380000341
"196000",Hairini,1.839368370000000,1.839368370000000,"474","1233","561","2952","681","549","1182","621","2949","597","600","1350","699","3330","681","2952","2949","3330",9.300000000000001,14.199999999999999,12.600000000000000,12.900000000000000,14.100000000000000,8762.781406509999215
"196900",Welcome Bay South,3.108159810000000,3.108159810000000,"156","618","126","1200","300","324","1065","243","2265","630","579","1623","405","3450","843","1200","2265","3450",78.700000000000003,52.399999999999999,66.700000000000003,52.299999999999997,33.799999999999997,8977.217530809999516
"206100",Te Hapara South,0.864430010000000,0.864430010000000,"354","780","333","1983","519","411","789","273","1971","495","465","885","300","2178","528","1983","1971","2178",13.100000000000000,12.199999999999999,9.900000000000000,10.500000000000000,6.700000000000000,5521.840018099999725
"196300",Kaitemako (Tauranga City),3.743614320000000,3.743614320000000,"219","663","117","1371","375","222","663","183","1419","354","252","675","231","1497","339","1371","1419","1497",13.500000000000000,1.800000000000000,26.199999999999999,5.500000000000000,-4.200000000000000,10987.231588399999964
"197000",Palm Beach North,1.094539880000000,1.094539880000000,"525","1251","207","2811","825","585","1314","291","3054","861","675","1410","339","3201","777","2811","3054","3201",15.400000000000000,7.300000000000000,16.500000000000000,4.800000000000000,-9.800000000000001,5522.857283129999814
"196500",Baypark-Kairua,12.955838829999999,12.955838829999999,"120","195","51","501","135","87","216","66","468","99","123","252","72","591","141","501","468","591",41.399999999999999,16.699999999999999,9.100000000000000,26.300000000000001,42.399999999999999,24552.786899899998389
"196700",Welcome Bay East,3.691166120000000,3.691166120000000,"375","1056","291","2256","534","399","999","375","2304","537","423","1113","411","2556","609","2256","2304","2556",6.000000000000000,11.400000000000000,9.600000000000000,10.900000000000000,13.400000000000000,14055.106811800000287
"197100",Palm Beach South-Gravatt,2.388100120000000,2.388100120000000,"306","1620","639","3141","576","372","1503","924","3384","585","474","1566","1116","3750","591","3141","3384","3750",27.399999999999999,4.200000000000000,20.800000000000001,10.800000000000001,1.000000000000000,7256.046777829999883
"197200",Papamoa Beach North,1.398200720000000,1.398200720000000,"498","1170","228","2490","594","468","1173","288","2604","672","555","1269","297","2790","669","2490","2604","2790",18.600000000000001,8.199999999999999,3.100000000000000,7.100000000000000,-0.400000000000000,5850.833299570000236
"197400",Papamoa Beach South,1.378832650000000,1.378832650000000,"360","924","162","1878","429","417","1113","273","2334","534","477","1242","393","2700","588","1878","2334","2700",14.400000000000000,11.600000000000000,44.000000000000000,15.699999999999999,10.100000000000000,7435.138624889999846
"197600",Wairakei,12.909368940000000,12.909368940000000,"12","24","3","42","3","18","48","48","126","12","447","1386","645","3345","867","42","126","3345",2383.300000000000182,2787.500000000000000,1243.799999999999955,2554.800000000000182,7125.000000000000000,23975.655841799998598
"198500",Selwyn Heights,0.896447660000000,0.896447660000000,"243","471","57","1128","357","243","411","93","1047","297","261","450","114","1134","309","1128","1047","1134",7.400000000000000,9.500000000000000,22.600000000000001,8.300000000000001,4.000000000000000,4928.826934159999837
"198000",Hamurana,8.354994460000000,8.354994460000000,"111","537","108","963","210","123","564","138","1005","180","114","567","189","1032","165","963","1005","1032",-7.300000000000000,0.500000000000000,37.000000000000000,2.700000000000000,-8.300000000000001,17919.436562099999719
"198600",Pleasant Heights,1.348595180000000,1.348595180000000,"453","786","162","1953","549","423","732","198","1824","471","447","825","225","2064","564","1953","1824","2064",5.700000000000000,12.699999999999999,13.600000000000000,13.199999999999999,19.699999999999999,7118.324403689999599
"198100",Ngongotaha East,2.871855430000000,2.871855430000000,"273","744","168","1599","408","288","723","234","1632","387","387","813","333","1926","390","1599","1632","1926",34.399999999999999,12.400000000000000,42.299999999999997,18.000000000000000,0.800000000000000,11606.977123700000448
"200200",Hillcrest (Rotorua District),0.814579840000000,0.814579840000000,"312","717","165","1716","522","357","690","135","1623","444","456","780","171","1917","507","1716","1623","1917",27.699999999999999,13.000000000000000,26.699999999999999,18.100000000000001,14.199999999999999,4579.568368109999938
"198200",Ngongotaha West,1.444568300000000,1.444568300000000,"222","582","135","1260","318","225","588","204","1326","306","258","651","252","1527","363","1260","1326","1527",14.699999999999999,10.699999999999999,23.500000000000000,15.199999999999999,18.600000000000001,7445.083973709999555
"198800",Kawaha,1.031572080000000,1.031572080000000,"264","792","189","1641","396","306","816","255","1773","393","333","846","312","1902","411","1641","1773","1902",8.800000000000001,3.700000000000000,22.399999999999999,7.300000000000000,4.600000000000000,4711.634962660000383
"198400",Ngongotaha South,8.588833870000000,8.588833870000000,"201","585","162","1203","255","189","594","252","1296","261","222","624","303","1419","270","1203","1296","1419",17.500000000000000,5.100000000000000,20.199999999999999,9.500000000000000,3.400000000000000,16821.809168899999349
"200400",Waiohewa,63.445203720000002,63.445203720000002,"111","465","84","891","234","150","483","132","963","198","156","495","156","1020","210","891","963","1020",4.000000000000000,2.500000000000000,18.199999999999999,5.900000000000000,6.100000000000000,59496.076535499996680
"199300",Mangakakahi Central,1.791613370000000,1.791613370000000,"33","63","6","120","18","18","39","6","84","18","18","54","12","105","21","120","84","105",0.000000000000000,38.500000000000000,100.000000000000000,25.000000000000000,16.699999999999999,8035.077027719999933
"199400",Koutu,0.956397160000000,0.956397160000000,"423","741","147","1848","540","414","714","177","1830","522","498","828","222","2094","543","1848","1830","2094",20.300000000000001,16.000000000000000,25.399999999999999,14.400000000000000,4.000000000000000,4803.308430029999727
"199600",Sunnybrook,2.085824860000000,2.085824860000000,"357","888","183","1941","513","354","825","243","1884","462","399","909","279","2067","480","1941","1884","2067",12.699999999999999,10.199999999999999,14.800000000000001,9.699999999999999,3.900000000000000,7297.687581520000094
"199700",Fordlands,0.988012100000000,0.988012100000000,"525","900","153","2307","729","495","816","183","2118","627","570","969","210","2460","711","2307","2118","2460",15.199999999999999,18.800000000000001,14.800000000000001,16.100000000000001,13.400000000000000,6205.745296770000095
"200500",Glenholme North,0.843480750000000,0.843480750000000,"441","909","495","2313","465","468","990","504","2394","432","597","1053","498","2643","492","2313","2394","2643",27.600000000000001,6.400000000000000,-1.200000000000000,10.400000000000000,13.900000000000000,4178.669531489999827
"200600",Springfield South,1.186679690000000,1.186679690000000,"288","1008","234","1938","411","285","903","306","1851","354","288","924","354","1995","426","1938","1851","1995",1.100000000000000,2.300000000000000,15.699999999999999,7.800000000000000,20.300000000000001,5434.654564870000286
"199800",Kuirau,1.189699450000000,1.189699450000000,"201","423","132","927","171","240","390","123","921","171","261","462","135","1065","210","927","921","1065",8.800000000000001,18.500000000000000,9.800000000000001,15.600000000000000,22.800000000000001,6498.757350679999945
"199900",Utuhina,0.671367940000000,0.671367940000000,"273","603","165","1404","363","255","588","189","1377","345","327","651","201","1491","315","1404","1377","1491",28.199999999999999,10.699999999999999,6.300000000000000,8.300000000000001,-8.699999999999999,4271.394273640000392
